CVEGEO,CVE_MUN,area_km2,pobtot_2020,p_60ymas_2020,pob65_mas_2020,pob0_14_2020,pob15_64_2020,p_0a2_2020,p_3a5_2020,p_6a11_2020,p_15a17_2020,p_18a24_2020,pres_2020,pobtot_2010,p_60ymas_2010,pob65_mas_2010,pob0_14_2010,pob15_64_2010,p_0a2_2010,p_3a5_2010,p_6a11_2010,p_15a17_2010,p_18a24_2010,pres_2010,grs_texto,grs,colonias,n_2016,acc_2016,n_2017,acc_2017,n_2018,acc_2018,n_2019,acc_2019,n_2020,acc_2020,n_2021,acc_2021,n_2022,acc_2022,n_2023,acc_2023,n_2024,acc_2024,n_2025,acc_2025,n_2026,acc_2026,n_contexto,dens_pob,tasa_60_2020,tasa_60_2010,delta_60_abs,delta_tasa_60,crec_60_10_20,delta_pobtot,recambio_abs,recambio,demanda_2026,brecha_2026,demanda_tendencial_2027,oferta_tendencial_2027,acc_proy_tendencial_2027,brecha_tendencial_2027,brecha_lo_tendencial_2027,brecha_hi_tendencial_2027,demanda_tendencial_2029,oferta_tendencial_2029,acc_proy_tendencial_2029,brecha_tendencial_2029,brecha_lo_tendencial_2029,brecha_hi_tendencial_2029,demanda_tendencial_2031,oferta_tendencial_2031,acc_proy_tendencial_2031,brecha_tendencial_2031,brecha_lo_tendencial_2031,brecha_hi_tendencial_2031,demanda_digitalizacion_2027,oferta_digitalizacion_2027,acc_proy_digitalizacion_2027,brecha_digitalizacion_2027,brecha_lo_digitalizacion_2027,brecha_hi_digitalizacion_2027,demanda_digitalizacion_2029,oferta_digitalizacion_2029,acc_proy_digitalizacion_2029,brecha_digitalizacion_2029,brecha_lo_digitalizacion_2029,brecha_hi_digitalizacion_2029,demanda_digitalizacion_2031,oferta_digitalizacion_2031,acc_proy_digitalizacion_2031,brecha_digitalizacion_2031,brecha_lo_digitalizacion_2031,brecha_hi_digitalizacion_2031,demanda_recambio_2027,oferta_recambio_2027,acc_proy_recambio_2027,brecha_recambio_2027,brecha_lo_recambio_2027,brecha_hi_recambio_2027,demanda_recambio_2029,oferta_recambio_2029,acc_proy_recambio_2029,brecha_recambio_2029,brecha_lo_recambio_2029,brecha_hi_recambio_2029,demanda_recambio_2031,oferta_recambio_2031,acc_proy_recambio_2031,brecha_recambio_2031,brecha_lo_recambio_2031,brecha_hi_recambio_2031,comercial_2027,necesidad_2027,comercial_2029,necesidad_2029,comercial_2031,necesidad_2031,categoria,desierto_contencion,desierto_cobertura,acc_percentil
0900700010750,09007,0.6755851086224853,9308,1208.0,816.0,2048.0,6444.0,350.0,433.0,830.0,462.0,1113.0,8487.0,8080.0,720.0,496.0,2061.0,5127.0,390.0,422.0,810.0,437.0,1021.0,6805.0,Bajo,2.0,SAN JOSÉ · SAN PEDRO · LA ASUNCIÓN,4,49.121779555971116,4,49.749778554073956,4,50.58650210230584,4,50.54897817700347,10,57.224723708182196,10,57.95641779079491,10,57.83534905293044,10,58.853077504673784,10,61.41773398553751,12,63.42961066377505,12,64.76948117972005,48,13777.686750643403,0.12978083369144822,0.0891089108910891,488.0,0.04067192280035911,0.6777777777777778,1228.0,4.067192280035911,-1.1142096458668123,1577.6937903815256,23.988235304310198,1649.0966076764457,30.38860129025002,435.8155927021927,3.775269553623166,3.6473813880978234,3.9124518884206876,1801.3908131365315,91.16580387075001,1307.4467781065775,1.3767398439723177,1.3493816960886116,1.405230298851074,1967.2460776678167,151.94300645124997,2179.077963510962,0.9023741859670079,0.8884176554176472,0.9167762131529505,1286.2953539876275,30.38860129025002,435.8155927021927,2.944710251826069,2.844957482716302,3.051712472968136,1405.0848342464944,91.16580387075001,1307.4467781065775,1.0738570782984078,1.052517722949117,1.0960796331038376,1534.451940580897,151.94300645124997,2179.077963510962,0.7038518650542661,0.6929657712257647,0.7150854462593014,1783.7117574345095,30.38860129025002,435.8155927021927,4.083443419224709,3.9451157897684235,4.231823897573656,1989.3051005601806,91.16580387075001,1307.4467781065775,1.520356145810422,1.4901440992461479,1.5518186173597837,2216.520541261111,151.94300645124997,2179.077963510962,1.0167161809623813,1.0009911849903115,1.0329431235171669,3.020215642898533,3.775269553623166,1.1013918751778542,1.3767398439723177,0.7218993487736064,0.9023741859670079,baja,0,0,0.5606746194981489
090070001077A,09007,0.20534461866213077,4047,624.0,439.0,813.0,2793.0,146.0,154.0,323.0,165.0,498.0,3692.0,4101.0,508.0,369.0,994.0,2659.0,178.0,190.0,421.0,218.0,463.0,3581.0,Bajo,2.0,EJÉRCITO DE ORIENTE ZONA PEÑÓN · SANTA MARTHA ACATITLA SUR · SANTA MARTHA ACATITLA,2,62.02828613553635,2,64.46249457993386,2,63.389952176329274,2,63.566748921708594,1,61.00839628582409,1,60.99964027577755,1,61.020729750748174,1,60.883646772470755,2,63.06270901304465,3,76.38178838969353,3,76.64887813062671,26,19708.33239442636,0.1541882876204596,0.12387222628627165,116.0,0.03031606133418796,0.22834645669291342,-54.0,3.031606133418796,-2.1497957924839275,651.9776469863564,8.396485083655055,654.1895116470565,2.7169316107751977,38.96464825649019,16.369204789405778,11.833954852916087,26.54065792137978,655.9508156749747,8.150794832325587,116.8939447694705,5.563905906767469,4.541898842149771,7.179396240840016,653.6776147627245,13.584658053875978,194.82324128245082,3.338100270845151,2.8411993643787143,4.045648853177103,510.267819084704,2.7169316107751977,38.96464825649019,12.767979735736505,9.230484785274546,20.701713178676222,511.6416362264802,8.150794832325587,116.8939447694705,4.339846607278626,3.5426810968768208,5.599929067855212,509.8685395149251,13.584658053875978,194.82324128245082,2.603718211259218,2.2161355042153974,3.1556061054781406,509.73101651818615,2.7169316107751977,38.96464825649019,12.754547800515338,9.220774300431847,20.67993494311051,449.62016777753513,8.150794832325587,116.8939447694705,3.813768117240637,3.113235429602473,4.921102718694348,373.9464093864559,13.584658053875978,194.82324128245082,1.9096119895548274,1.6253521256746069,2.3143761207627644,13.095363831524622,16.369204789405778,4.451124725413975,5.563905906767469,2.670480216676121,3.338100270845151,baja,0,0,0.7478403948992184
0900700013149,09007,0.15606545897083873,3862,449.0,315.0,951.0,2594.0,147.0,175.0,418.0,201.0,496.0,3490.0,3849.0,280.0,166.0,1208.0,2443.0,221.0,252.0,513.0,205.0,453.0,3297.0,Medio,3.0,SAN MIGUEL TEOTONGO SECCIÓN LA CRUZ · SAN MIGUEL TEOTONGO SECCIÓN LOMA ALTA · SAN MIGUEL TEOTONGO SECCIÓN AVISADERO,4,49.58669527342876,4,49.58669527342876,4,49.78031944588368,4,49.780602002653936,4,53.18787755008118,4,53.590640911446,4,54.51380357227917,4,54.514417253660085,4,57.16741618727309,6,69.14468400467483,6,70.61260998299267,26,24746.026606192376,0.11626100466079752,0.07274616783580151,169.0,0.043514836824996,0.6035714285714286,13.0,4.3514836824996,-0.8299182434031236,571.577882148863,7.981525631932803,594.9621571390599,4.196712688515525,60.186805252304474,9.723700309008237,7.776990908514258,12.970407826148369,644.5691471263664,12.590138065546569,180.56041575691333,3.550163423228573,3.097570307102055,4.157646743674442,698.2119596441081,20.983563442577612,300.93402626152215,2.312465303394945,2.076888054828992,2.6083220439979176,464.0704825684667,4.196712688515525,60.186805252304474,7.584486241026425,6.0660529086411215,10.116918104395728,502.7639347585657,12.590138065546569,180.56041575691333,2.7691274701182866,2.4161048395396025,3.242964460066064,544.6053285224043,20.983563442577612,300.93402626152215,1.803722936648057,1.6199726827666134,2.0344911943183757,625.5221914840054,4.196712688515525,60.186805252304474,10.223154958077279,8.17645347333916,13.636628532589702,686.8035182076717,12.590138065546569,180.56041575691333,3.782782250990302,3.3005336887405083,4.430069952542213,753.6887568900222,20.983563442577612,300.93402626152215,2.49620344623633,2.2419082838994564,2.815567639247643,5.834220185404942,9.723700309008237,2.130098053937144,3.550163423228573,1.387479182036967,2.312465303394945,baja,0,0,0.6445907034142329
0900700013365,09007,0.12564693445994587,2467,286.0,196.0,619.0,1652.0,95.0,115.0,256.0,129.0,303.0,2206.0,2582.0,181.0,112.0,798.0,1641.0,161.0,180.0,326.0,140.0,318.0,2159.0,Medio,3.0,SAN MIGUEL TEOTONGO SECCIÓN GUADALUPE · SAN MIGUEL TEOTONGO SECCIÓN LOMA ALTA · SAN MIGUEL TEOTONGO SECCIÓN RANCHO BAJO,2,42.29295991006241,2,42.29295991006241,2,42.38232141374696,2,42.38253648316244,2,45.498717451894144,2,46.156648228956755,2,47.40173200083106,2,47.401478442477256,2,49.78420508705439,3,60.51335530903476,3,61.60896827115449,14,19634.382729699133,0.11593027969193352,0.07010069713400464,105.0,0.04582958255792888,0.580110497237569,-115.0,4.582958255792888,-0.5984436701098357,360.906775884164,5.764458125569252,375.1271704237073,1.4252256383999546,20.439754709372703,17.49680327544582,10.205924751134123,61.25839651237723,405.22877191210256,4.2756769151998615,61.31926412811808,6.502464006619516,4.560948724201141,11.322068521416805,437.68624572213736,7.126128191999768,102.19877354686344,4.241196195256917,3.18441068236432,6.347786566903805,292.59919293049165,1.4252256383999546,20.439754709372703,13.64750655484774,7.960621305884614,47.78154927965423,316.07844209143997,4.2756769151998615,61.31926412811808,5.071921925163222,3.557540004876889,8.831213446705107,341.39527166326707,7.126128191999768,102.19877354686344,3.3081330323003946,2.483840332244169,4.951273522184967,390.42868807612217,1.4252256383999546,20.439754709372703,18.21050162973369,10.622226608347788,63.7571396307017,426.226698875748,4.2756769151998615,61.31926412811808,6.83940519579141,4.797285516733929,11.908749390024198,465.0740357043276,7.126128191999768,102.19877354686344,4.506584911041928,3.383672075286876,6.7449931207887515,10.498081965267492,17.49680327544582,3.9014784039717094,6.502464006619516,2.54471771715415,4.241196195256917,media,0,0,0.5191279308926368
090070001337A,09007,0.31033800140032247,7522,1104.0,691.0,1577.0,5254.0,231.0,299.0,681.0,339.0,868.0,6896.0,7546.0,554.0,332.0,1884.0,5298.0,363.0,393.0,742.0,398.0,963.0,6734.0,Bajo,2.0,LOMAS DE SAN LORENZO · CONSEJO AGRARISTA MEXICANO,13,91.82942013123639,11,89.03510558018365,11,89.60472997657993,11,89.9807213855935,9,89.54667740068001,9,90.83490573625718,9,90.82776907213146,9,90.91000232378146,9,92.08977771618808,10,90.86476621712382,10,90.68998543435507,51,24238.088684140712,0.14676947620313746,0.07341637953882851,550.0,0.07335309666430895,0.9927797833935017,-24.0,7.335309666430895,2.1539077405281715,1566.4483398565444,17.084181357821617,1658.205445965851,14.871353353645556,213.27627468600272,7.738632979296288,7.222389996600759,8.334357314437497,1856.1727776852474,44.614060060936644,639.8288240580079,2.896518864321912,2.781378908278366,3.0216033225013965,2074.9718173632264,74.35676676822773,1066.381373430013,1.943983536732834,1.8835484039754777,2.0084254477074968,1293.4002478533637,14.871353353645556,213.27627468600272,6.036133723851104,5.633464197348592,6.500798705261247,1447.8147665944928,44.614060060936644,639.8288240580079,2.2592847141710912,2.169475548457125,2.3568505915510887,1618.4780175433164,74.35676676822773,1066.381373430013,1.5163071586516104,1.4691677551008724,1.5665718492118472,1944.7995539952408,14.871353353645556,213.27627468600272,9.076131068850815,8.470663800038027,9.774816761932657,2259.814016407943,44.614060060936644,639.8288240580079,3.526392589674438,3.386214428652015,3.6786777730512217,2615.0218069773273,74.35676676822773,1066.381373430013,2.449941391214273,2.373776891655486,2.531155507508237,6.190906383437031,7.738632979296288,2.31721509145753,2.896518864321912,1.5551868293862672,1.943983536732834,baja,0,0,0.8737145207733443
0900700013401,09007,0.23133778494318039,7248,910.0,537.0,1696.0,5015.0,248.0,300.0,780.0,360.0,819.0,6666.0,7163.0,467.0,285.0,2040.0,4768.0,436.0,427.0,801.0,369.0,950.0,6178.0,Medio,3.0,DESARROLLO URBANO QUETZALCOATL · SAN JOSÉ BUENAVISTA,8,99.63196646694345,8,101.48062188924001,8,102.23036074088827,9,103.54775910707443,8,90.81812256036972,8,90.86521305860485,8,90.85157526682062,8,90.90088880324579,9,94.30664954100264,9,123.73747766052827,9,124.38696530503914,50,31330.809196518436,0.12555187637969095,0.06519614686583834,443.0,0.06035572951385261,0.9486081370449679,85.0,6.035572951385261,0.8541710254825379,1278.7862620748158,10.198717697360388,1351.7819365525968,12.40734761142799,177.9389416936253,7.554431270008757,6.958800867377486,8.261570732001001,1509.1112635271047,37.222042834283954,533.8168250808757,2.821734830984225,2.688384452187481,2.9690046511774093,1682.7718845660308,62.03673805713991,889.6947084681259,1.889280208546619,1.8193259811733473,1.9648291231746278,1054.3899105110254,12.40734761142799,177.9389416936253,5.89245639060683,5.427864676554439,6.4440251709607805,1177.1067855511417,37.222042834283954,533.8168250808757,2.200953168167696,2.096939872706235,2.3158236279183795,1312.562069961504,62.03673805713991,889.6947084681259,1.4736385626663626,1.4190742653152109,1.5325667160762095,1571.735996983511,12.40734761142799,177.9389416936253,8.783644197888448,8.091096295450246,9.605845262458981,1818.7434919726115,37.222042834283954,533.8168250808757,3.400684882525113,3.239974311044904,3.578170819787498,2096.847881192819,62.03673805713991,889.6947084681259,2.3541712567251163,2.2670035456446844,2.448310327514863,4.532658762005254,7.554431270008757,1.693040898590535,2.821734830984225,1.1335681251279712,1.889280208546619,baja,0,0,0.9638009049773756
0900700014433,09007,0.23705147061107207,3751,719.0,454.0,561.0,2736.0,67.0,113.0,241.0,144.0,351.0,3534.0,3152.0,306.0,172.0,528.0,2452.0,92.0,96.0,210.0,162.0,469.0,2869.0,Muy bajo,1.0,LOMAS ESTRELLA,7,49.806275551604735,7,49.69416992111779,7,50.23657136437708,7,49.874033317952154,3,47.13381063844656,4,48.75297375635641,4,48.75015941640896,4,48.59197452876431,4,49.18055535693638,4,46.131235859437055,5,47.56165588657052,3,15823.567727003168,0.19168221807517996,0.09708121827411167,413.0,0.09460099980106829,1.3496732026143792,599.0,9.460099980106829,4.2786980542041055,1085.8179273842873,22.359573774018788,1159.5395519194622,3.341874559264683,47.9272154671234,23.699275359306185,18.0491947517512,34.498661070534496,1319.4417869756471,10.025623677794043,143.78164640137012,9.113322163210052,7.702077497671753,11.15774579221951,1497.3569485933315,16.709372796323404,239.63607733561685,6.222495667201876,5.447235099212681,7.255047427282196,904.4408504971805,3.341874559264683,47.9272154671234,18.485434780258824,14.078371906365936,26.908955635016905,1029.1645938410047,10.025623677794043,143.78164640137012,7.1083912873038395,6.007620448183967,8.703041717931217,1167.9384199027984,16.709372796323404,239.63607733561685,4.853546620417463,4.2488433773858905,5.658936993280112,1432.3701040105757,3.341874559264683,47.9272154671234,29.27552876932176,22.296028558126043,42.61592514375852,1704.5066478002723,10.025623677794043,143.78164640137012,11.772946987182085,9.94984578042373,14.414013611693118,2013.5854318659115,16.709372796323404,239.63607733561685,8.367762033693516,7.325222786742652,9.75629613285968,23.699275359306185,23.699275359306185,9.113322163210052,9.113322163210052,6.222495667201876,6.222495667201876,media,0,0,0.3315508021390374
0900700013488,09007,0.15723907517919114,4965,650.0,439.0,1059.0,3467.0,160.0,198.0,441.0,234.0,611.0,4605.0,5237.0,415.0,247.0,1524.0,3439.0,301.0,341.0,620.0,289.0,617.0,4568.0,Bajo,2.0,JOSÉ LÓPEZ PORTILLO,6,69.62855290068265,6,68.87319533574689,6,68.9221337525691,6,68.62280100355075,5,68.66762489288341,5,69.80858022672507,5,69.83572754656691,5,69.99195092477123,5,71.57106165765296,8,69.65461663100399,8,68.85618899463425,29,31576.120594335975,0.1309164149043303,0.07924384189421424,235.0,0.051672573010116074,0.5662650602409638,-272.0,5.167257301011608,-0.014144624891115676,815.887195982366,11.679526291436188,847.2797648125722,6.138378401442932,88.03304224842721,9.51646426332848,8.11966441390393,11.493686282689612,913.6373534293889,18.415135204328784,264.09912674528147,3.4463989551623477,3.1328933868285755,3.82962585855442,985.0541944285892,30.691892007214634,440.1652112421357,2.232846492258741,2.0719968334136274,2.420771630266186,660.8782165538063,6.138378401442932,88.03304224842721,7.422842125396214,6.333338242845065,8.965075300497896,712.6371356749233,18.415135204328784,264.09912674528147,2.6881911850266316,2.443656841726289,2.9871081696724477,768.3422716542995,30.691892007214634,440.1652112421357,1.7416202639618177,1.6161575300626292,1.888201871607625,876.3374967759661,6.138378401442932,88.03304224842721,9.842834465104968,8.398130915725936,11.88786594936395,953.2523807320343,18.415135204328784,264.09912674528147,3.5958337261818287,3.2687346553468104,3.9956772271593657,1036.383210775977,30.691892007214634,440.1652112421357,2.349195232003806,2.179964049771421,2.546912737309849,7.613171410662784,9.51646426332848,2.7571191641298785,3.4463989551623477,1.786277193806993,2.232846492258741,baja,0,0,0.6248457424928013
0900700013505,09007,0.1921304211968326,5709,844.0,597.0,1206.0,3906.0,201.0,211.0,511.0,292.0,677.0,5203.0,5351.0,515.0,307.0,1360.0,3666.0,240.0,279.0,562.0,274.0,651.0,4791.0,Bajo,2.0,VALLE DE SAN LORENZO,4,83.93882243524872,4,81.95332937992787,4,81.999162727755,4,82.11857966846236,5,85.9789127910466,5,86.87833349924796,5,87.03770269535352,5,87.64546213772564,5,89.24239024033184,5,87.14523841858787,5,86.74115779776832,26,29714.190831608485,0.14783674899281835,0.09624369276770697,329.0,0.05159305622511137,0.6388349514563108,358.0,5.159305622511138,-0.02209630339158597,1087.978445342222,12.399864244438936,1134.8201737381519,4.737051185756445,67.93602477661402,16.46193231210411,13.469340921466262,21.16413854176573,1234.4686343117642,14.211153557269327,203.80807432984193,6.027441243960242,5.336251682546381,6.924330103833003,1342.6221258156263,23.685255928782208,339.6801238830698,3.9410051590695345,3.581014224335437,4.381463362394396,885.1597355157584,4.737051185756445,67.93602477661402,12.840307203441204,10.506085918743683,16.508028062577267,962.8855347631761,14.211153557269327,203.80807432984193,4.701404170288989,4.162276312386178,5.400977480989743,1047.2452581361883,23.685255928782208,339.6801238830698,3.073984024074236,2.7931910949816405,3.4175414226676284,1210.0745141432833,4.737051185756445,67.93602477661402,17.55358708403202,14.362545316483187,22.567614901334657,1339.108237918937,14.211153557269327,203.80807432984193,6.538356665383772,5.78857849368571,7.511270214882688,1480.9005749869432,23.685255928782208,339.6801238830698,4.346894553482159,3.9498276707105417,4.832716136502217,13.169545849683288,16.46193231210411,4.821952995168194,6.027441243960242,3.152804127255628,3.9410051590695345,baja,0,0,0.8461538461538461
0900700014306,09007,0.06834642412415666,1814,298.0,181.0,344.0,1289.0,56.0,73.0,142.0,71.0,223.0,1633.0,1741.0,142.0,88.0,440.0,1201.0,76.0,94.0,199.0,88.0,215.0,1536.0,Bajo,2.0,VALLE DE SAN LORENZO,3,65.33760392999793,3,64.20845779902699,3,64.22444924278766,3,64.22302815398652,4,65.79483454439674,4,66.46372054114883,4,66.56950753893639,4,66.90655969457961,4,68.08192677391824,5,67.56177461720617,5,67.04885438662542,8,26541.256887188803,0.16427783902976847,0.08156232050545663,156.0,0.08271551852431185,1.0985915492957745,73.0,8.271551852431184,3.0901499265284604,431.8584479088577,6.346300048715248,458.54729836476537,1.3962083794793503,20.02360610897188,21.811067805778528,12.618365399051044,80.34065929238292,516.245387579441,4.188625138438052,60.07081832691566,8.453225316483385,5.893277583599509,14.94517659452518,580.1782051423703,6.981041897396753,100.11803054485942,5.737633555718665,4.286002795075358,8.67617700082762,357.66689272451697,1.3962083794793503,20.02360610897188,17.01263288850725,9.842325011259813,62.66571424805868,402.6714023119639,4.188625138438052,60.07081832691566,6.593515746857039,4.596756515207617,11.65723774372964,452.5390000110488,6.981041897396753,100.11803054485942,4.475354173460558,3.343082180158779,6.767418060645543,547.7639066456003,1.3962083794793503,20.02360610897188,26.054707446780053,15.073439863487321,95.97202633930154,642.0099212472336,4.188625138438052,60.07081832691566,10.512548199542978,7.328961707677414,18.58602881367268,748.58637811931,6.981041897396753,100.11803054485942,7.403094918736688,5.530099684091683,11.194608586473574,17.448854244622822,21.811067805778528,6.762580253186709,8.453225316483385,4.590106844574932,5.737633555718665,media,0,0,0.5968737145207733
0900700014310,09007,0.10660669854385878,2911,474.0,295.0,562.0,2054.0,78.0,101.0,251.0,127.0,309.0,2699.0,2712.0,238.0,132.0,641.0,1930.0,111.0,151.0,262.0,130.0,358.0,2427.0,Bajo,2.0,VALLE DE SAN LORENZO,3,70.73256235595618,3,69.09052478192864,3,69.10495632386298,3,69.223553163643,3,71.68276105920688,3,72.33038591339417,3,72.55575029988069,3,73.05165289506209,3,74.11204541637552,2,73.84124195129019,2,73.5732776805608,15,27305.976451399,0.16283064239093095,0.08775811209439528,236.0,0.07507253029653567,0.9915966386554622,199.0,7.507253029653567,2.3258511037508436,672.3819412599091,9.0163924957154,711.7416523387332,0.9260187296878134,13.280420433885183,49.84038499664076,24.04817825283597,711.7416523387332,796.6586357096902,2.7780561890634385,39.84126130165553,19.506220188096812,11.825217344628737,55.659593206825505,890.5082041786661,4.630093648439063,66.40210216942586,13.21187582458827,8.760544146547545,26.85948355201799,555.1584888242118,0.9260187296878134,13.280420433885183,38.87550029737978,18.757579037212054,555.1584888242118,621.3937358535583,2.7780561890634385,39.84126130165553,15.214851746715512,9.223669528810413,43.41448270132389,694.5963992593596,4.630093648439063,66.40210216942586,10.305263143178852,6.833224434307086,20.950397170574032,834.5679982953,0.9260187296878134,13.280420433885183,58.441416494643384,28.19820916925375,834.5679982953,969.6460758789709,2.7780561890634385,39.84126130165553,23.741824933297682,14.39295964503122,67.74558602498522,1121.9533131959881,4.630093648439063,66.40210216942586,16.645672420954778,11.037429508787236,33.840324458003096,39.87230799731261,49.84038499664076,15.60497615047745,19.506220188096812,10.569500659670616,13.21187582458827,alta,0,0,0.6947758124228712
090070001433A,09007,0.22690681144863162,4019,585.0,404.0,817.0,2798.0,110.0,175.0,344.0,204.0,467.0,3750.0,4010.0,356.0,213.0,1033.0,2758.0,181.0,194.0,427.0,223.0,468.0,3620.0,Bajo,2.0,JARDINES DE SAN LORENZO TEZONCO · EL MOLINO TEZONCO,11,84.13004341045163,10,81.25114192973015,10,81.17565287622293,10,81.81557566482343,10,85.6056868857555,10,86.21283529974977,10,86.97653175973697,10,87.99123985647606,10,88.72637884461952,10,91.37988515919648,10,91.76543380921267,34,17712.11703316294,0.1455585966658373,0.08877805486284289,229.0,0.0567805418029944,0.6432584269662922,9.0,5.67805418029944,0.49665225439671623,755.2592069520359,8.141601628310717,787.9713466801085,10.482404241496106,150.332526785869,5.20688686970161,4.728340753219143,5.7932059047250535,857.5835474961372,31.4472127244883,450.99758035760675,1.8973188901091973,1.7921365274513488,2.01561758947041,933.168776884021,52.412021207480485,751.6626339293443,1.2398234412306717,1.1858640712605084,1.2989274379600626,614.6176504104845,10.482404241496106,150.332526785869,4.0613717583672555,3.6881057875109318,4.518700605685541,668.915167046987,31.4472127244883,450.99758035760675,1.479908734285174,1.397866491412052,1.5721817197869201,727.8716459695363,52.412021207480485,751.6626339293443,0.9670622841599238,0.9249739755831965,1.0131634016088487,841.6433196966178,10.482404241496106,150.332526785869,5.561549374560553,5.050407511596673,6.187805013318927,932.254579339409,31.4472127244883,450.99758035760675,2.0625211723519348,1.948180430228545,2.19112030946386,1031.8979533550719,52.412021207480485,751.6626339293443,1.3709966548597663,1.3113283881797926,1.4363538493683685,4.165509495761288,5.20688686970161,1.517855112087358,1.8973188901091973,0.9918587529845374,1.2398234412306717,baja,0,0,0.8802961744138215
